ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
22101	0,0,0,0	26,14,13,17	2,0,0,0	19,12,15,6	125	39
22102	0,0,0,1	26,14,13,17	0,0,5,5	19,12,15,6	165	39
22104	1,8,0,0	2,0,0,0	0,0,3,0	0,0,0,0	288	39
22112	69,49,37,6	0,0,0,0	47,70,18,70	0,0,1,0	104	39
22113	46,31,20,10	0,0,0,3	32,46,13,55	0,0,0,0	104	39
22114	48,33,20,16	0,0,0,3	20,53,22,47	0,0,0,0	108	39
22115	71,54,37,17	0,3,0,5	35,77,26,66	0,0,0,4	108	39
22116	253,138,233,182	3,5,2,0	168,281,196,243	2,0,0,0	132	39
22119	4261,2687,3702,2418	18,8,7,9	2637,2630,2117,2590	0,1,7,8	181	39
22120	3962,2526,3378,2296	18,8,7,9	2481,2457,1950,2499	0,1,7,8	157	39
22121	3444,2295,2747,2005	0,0,3,2	2132,2408,1838,2355	5,0,0,0	171	39
22122	2326,1344,1976,1176	523,340,544,338	1379,1503,1095,1539	340,353,252,411	132	39
22123	1665,941,1384,849	3,2,18,2	955,977,828,1109	3,7,0,1	132	39
22124	1723,1046,1598,936	3,2,18,2	1042,1069,871,1176	3,7,0,1	81	39
22125	1868,1110,1650,925	7,1,4,0	1126,1248,895,1195	0,6,9,0	81	39
22126	1638,870,1202,883	87,43,86,26	927,959,687,981	57,44,23,75	78	39
22127	1217,719,996,747	15,3,28,10	765,827,600,789	4,31,18,14	78	39
22130	11,0,3,20	0,0,0,0	12,9,10,12	0,0,0,1	188	39
22131	14,4,18,5	0,0,0,0	33,15,9,23	0,0,0,1	253	39
22137	311,318,298,211	1,0,0,0	209,279,223,214	0,0,0,0	133	39
22138	402,277,290,257	0,0,0,2	350,351,259,361	0,0,0,0	159	39
22141	156,134,155,94	0,1,0,0	118,85,82,122	0,0,0,0	84	39
22143	1,12,25,5	0,0,0,0	5,4,17,16	0,0,0,3	120	39
22146	20,21,39,8	0,0,0,0	28,21,15,25	1,0,0,0	132	39
22147	0,1,0,0	17,5,7,1	3,0,0,0	4,18,4,10	180	39
22149	80,32,41,54	2,0,0,0	47,76,45,65	0,0,0,0	72	39
22150	6,0,0,0	47,21,30,20	6,0,0,5	36,63,33,50	204	39
22156	225,136,188,90	1,0,0,0	130,109,90,165	0,0,0,0	90	39
22157	325,187,197,199	14,4,8,4	182,147,152,194	2,4,5,2	114	39
22159	0,0,0,0	8,5,3,2	0,2,0,0	0,4,1,1	105	39
22160	6,5,27,5	0,0,3,0	7,14,11,10	0,0,0,0	90	39
22161	3,0,11,5	0,0,3,0	7,8,8,0	0,0,0,0	119	39
22162	0,0,0,0	0,1,0,3	0,0,1,0	4,4,1,0	205	39
22164	28,10,29,36	4,0,4,0	20,30,15,15	2,0,3,0	123	39
22165	16,0,11,0	8,1,0,0	5,3,0,0	2,0,0,0	141	39
22168	262,128,144,106	0,5,0,0	157,171,132,136	0,0,0,0	115	39
22169	121,69,66,56	0,0,0,0	81,111,71,74	0,4,0,0	115	39
22170	433,240,282,241	0,0,0,0	255,380,204,218	0,4,0,0	2654	39
22171	6,1,0,3	142,71,78,55	13,17,8,2	76,71,65,63	196	39
22172	216,134,173,136	0,0,0,0	121,159,105,110	0,4,0,0	111	39
22173	358,200,251,191	1,12,0,5	197,230,170,173	0,11,4,1	111	39
22174	854,816,776,521	0,0,0,0	642,913,623,613	1,0,0,0	189	39
22175	728,694,703,481	0,0,0,0	575,784,547,556	1,0,0,0	186	39
22176	67,35,18,8	1,0,0,0	38,38,15,24	2,0,0,0	82	39
22177	77,47,53,56	0,1,0,0	44,66,32,55	2,0,0,0	89	39
22183	132,87,94,68	0,0,1,0	85,135,73,78	1,0,0,0	174	39
22184	472,308,399,282	0,0,0,0	387,404,289,485	0,0,3,0	128	39
22185	63,50,69,19	21,7,25,13	53,84,44,43	8,4,5,20	196	39
22186	11,1,2,2	17,8,9,3	12,0,7,6	5,15,9,9	187	39
22188	179,108,98,89	0,4,0,0	96,139,75,88	0,0,0,0	207	39
22189	77,58,42,46	1,0,2,0	47,40,42,71	0,0,0,0	129	39
22190	97,52,66,51	0,0,0,4	64,104,51,20	0,0,0,0	168	39
22191	78,56,74,54	2,0,0,0	64,77,50,45	0,0,0,0	118	39
22193	17,13,4,22	2,0,13,3	16,15,8,10	6,3,0,0	105	39
22194	17,13,4,22	25,5,5,4	16,15,8,10	4,16,16,1	105	39
22197	8,5,7,4	2,0,0,0	12,14,14,21	0,0,0,0	100	39
22201	0,0,0,0	3,0,4,0	3,0,0,2	1,0,0,0	136	39
22202	32,36,42,36	2,0,0,0	61,24,17,30	0,0,0,0	203	39
22203	34,23,47,40	0,0,0,0	44,55,33,36	3,0,0,0	142	39
22204	0,0,0,0	0,0,9,2	0,3,1,0	4,0,1,0	84	39
22212	269,147,369,163	0,3,2,0	233,297,220,236	0,0,3,2	227	39
22217	0,0,2,0	40,17,24,10	1,0,0,4	26,35,30,20	257	39
22221	513,370,478,306	1,1,1,0	356,336,320,369	0,2,0,2	202	39
22222	552,397,551,355	2,0,3,0	406,391,362,404	5,6,0,2	202	39
22225	0,1,2,0	5,0,0,0	0,0,2,0	0,0,0,0	336	39
22230	12,20,24,7	0,0,0,0	12,9,4,9	0,3,0,0	62	39
22231	141,90,124,38	0,0,0,0	104,76,66,54	4,0,0,0	239	39
22236	129,111,299,168	0,0,0,0	219,279,190,215	0,0,0,2	165	39
22237	4,0,1,5	0,0,0,0	20,7,13,7	3,2,2,0	204	39
22238	4,0,1,1	0,0,1,2	22,7,13,7	6,8,2,2	204	39
22240	0,0,4,0	0,0,0,0	1,1,2,0	0,0,3,0	255	39
22246	112,79,86,66	2,0,0,0	68,54,50,90	0,0,0,0	118	39
22248	124,52,75,67	0,0,0,0	55,50,37,84	1,0,0,0	160	39
22249	294,197,189,148	0,0,0,0	274,271,191,231	0,0,0,2	138	39
22250	0,2,4,13	107,77,108,53	9,0,8,4	80,92,73,79	122	39
22254	0,0,0,0	103,45,124,66	0,0,1,0	85,81,74,98	90	39
22255	0,0,0,0	14,12,7,5	2,0,0,0	19,11,19,15	91	39
22256	73,76,94,38	0,0,0,0	43,53,33,58	0,0,1,0	142	39
22261	41,29,42,38	3,4,0,0	33,34,23,44	18,5,2,23	69	39
22262	131,118,134,91	0,0,0,0	127,151,106,138	1,0,0,0	137	39
22263	194,151,290,150	0,0,0,0	194,220,156,183	0,4,0,0	179	39
22264	141,113,139,141	3,0,0,0	143,175,87,145	0,0,0,0	151	39
22265	148,112,183,148	0,0,0,7	163,178,133,171	0,0,0,0	164	39
22266	29,3,2,0	0,0,0,0	0,6,0,0	0,0,2,0	302	39
22267	29,3,2,0	4,0,0,1	0,6,0,0	1,0,0,5	302	39
22271	62,18,22,0	13,6,1,0	21,20,10,11	2,4,0,5	798	39
22272	62,18,20,0	13,6,1,0	21,20,10,11	2,4,0,5	750	39
22273	24,9,17,11	2,0,5,0	10,5,3,25	0,0,0,0	237	39
22274	20,8,7,7	2,0,5,0	5,0,0,10	0,0,0,0	136	39
22275	4,15,0,0	4,0,0,0	0,0,0,0	2,9,6,0	93	39
22276	7,8,0,0	12,10,0,0	5,0,2,5	0,0,0,0	132	39
22282	221,189,291,197	0,2,3,6	181,263,162,184	6,3,9,4	129	39
22283	326,303,430,213	13,0,3,0	243,303,211,248	2,11,10,8	198	39
22284	200,137,236,112	0,1,17,2	100,175,100,130	2,0,3,7	120	39
22286	394,243,333,192	0,0,7,0	215,293,157,256	0,0,0,0	144	39
22290	525,358,561,326	4,0,4,6	322,431,345,398	2,1,0,4	219	39
22291	42,33,49,15	4,0,4,6	22,41,25,29	2,1,0,4	69	39
22293	226,176,165,109	0,0,6,0	153,189,110,135	0,0,0,0	201	39
22294	153,92,143,116	1,0,0,0	88,97,93,101	0,0,0,0	198	39
22295	43,91,57,49	6,6,0,0	59,83,49,36	0,0,0,0	270	39
22303	13,12,6,10	47,47,70,24	12,11,23,20	44,72,41,57	158	39
22304	341,149,318,139	0,0,0,4	207,281,143,236	3,0,0,0	229	39
22305	197,109,154,99	0,2,0,0	140,156,111,121	0,0,0,0	97	39
22306	16,23,16,19	0,0,0,0	10,25,11,14	0,0,4,0	116	39
22307	308,142,229,185	2,1,1,0	182,201,174,143	0,3,4,4	178	39
22308	234,108,175,137	3,3,0,2	132,149,131,121	1,0,0,1	178	39
22309	158,100,170,89	3,3,0,2	113,97,76,128	1,0,0,1	126	39
22310	230,133,225,137	0,0,2,0	163,146,116,146	0,0,1,0	126	39
22312	1,0,0,5	29,40,62,22	2,0,0,0	24,12,24,29	120	39
22313	11,9,1,4	39,8,17,8	13,15,10,4	11,18,7,26	132	39
22314	70,60,50,34	3,0,0,0	51,89,61,48	0,0,5,1	195	39
22316	258,175,176,175	0,0,0,0	219,203,185,169	0,0,0,4	142	39
22317	328,216,246,211	0,0,0,0	284,262,234,210	0,0,0,4	148	39
22318	242,171,252,188	3,10,7,0	183,104,129,158	1,4,2,5	165	39
22325	15,10,0,1	10,3,4,0	8,2,1,8	6,3,0,19	174	39
22326	15,10,0,1	0,1,0,0	9,2,1,8	0,0,0,0	174	39
22328	33,67,44,14	4,0,2,0	39,52,12,27	14,11,3,0	105	39
22329	77,60,63,32	2,0,4,0	60,63,25,28	0,4,0,0	165	39
22330	76,59,70,39	5,6,13,1	57,70,28,40	3,6,6,2	165	39
22331	4,9,3,3	13,0,7,7	1,5,6,5	3,16,3,12	134	39
22337	0,0,0,3	0,0,0,0	4,0,0,0	1,0,0,0	178	39
22339	0,0,0,3	0,0,0,0	2,0,0,0	1,0,0,0	137	39
22340	165,86,150,51	0,0,0,0	133,89,39,113	4,0,0,0	134	39
22341	122,71,112,47	0,0,2,0	98,82,32,90	0,0,0,0	134	39
22342	116,111,71,53	0,0,2,0	93,68,46,103	0,0,0,0	137	39
22343	162,129,109,57	3,3,0,0	124,79,53,128	0,4,0,2	137	39
22345	156,106,92,52	1,0,0,0	52,52,47,101	0,0,0,0	123	39
22347	2,0,0,0	14,10,0,2	0,0,0,0	11,5,2,6	171	39
22355	519,329,414,305	0,0,0,0	338,470,295,336	0,3,0,0	130	39
22356	6,6,5,6	0,0,0,0	0,4,0,8	0,0,2,0	118	39
22357	27,21,9,17	1,0,0,0	13,14,3,8	1,2,0,3	201	39
22366	33,45,7,2	0,0,0,4	10,17,19,20	0,0,0,0	191	39
22368	7,6,8,0	16,14,24,10	14,5,6,7	12,4,9,8	75	39
22369	11,15,2,0	19,11,44,21	3,19,0,2	22,14,17,14	210	39
22370	428,289,443,312	0,0,0,0	254,296,154,248	0,0,1,0	801	39
22371	436,292,445,312	0,0,4,0	260,292,155,251	0,0,0,0	801	39
22372	0,0,0,0	8,3,9,0	0,0,0,2	6,0,1,3	153	39
22373	2,2,3,0	2,0,0,0	0,0,0,7	0,0,3,0	74	39
22374	2,2,3,0	0,0,7,0	0,0,0,0	0,4,0,0	74	39
22375	9,0,3,0	0,0,7,0	2,0,7,0	0,4,0,0	109	39
22377	4,1,0,4	0,0,4,0	1,0,3,2	0,0,0,0	112	39
22378	4,1,7,4	8,3,9,0	1,4,2,2	6,0,1,3	112	39
22382	49,30,71,12	0,0,0,0	30,37,3,25	0,1,0,0	148	39
22385	158,115,167,137	0,0,0,0	131,183,160,137	0,0,0,2	91	39
22393	18,12,20,7	0,0,0,0	15,8,22,15	0,0,3,0	115	39
22394	64,60,73,51	0,0,0,0	75,41,36,53	2,0,0,0	139	39
22396	408,260,280,200	0,0,0,0	208,220,172,247	0,0,0,2	208	39
22397	258,177,170,129	0,0,0,4	160,223,136,178	0,0,0,0	162	39
22398	257,168,193,152	0,0,3,0	163,184,135,173	0,0,0,0	137	39
22399	406,289,272,226	0,1,0,0	207,232,209,194	0,0,0,0	244	39
22404	9851,6432,10309,6803	41,43,39,22	6925,7382,5986,7579	44,42,29,38	125	39
22405	7338,4670,7606,4912	41,43,39,22	5044,5456,4476,5574	44,42,29,38	158	39
22408	5976,4570,7314,4596	0,2,5,0	4424,5224,4252,4728	0,0,2,5	112	39
22409	17,15,43,28	5,0,0,0	17,19,9,16	0,0,0,0	87	39
22410	342,160,389,197	4,0,0,0	269,304,203,262	0,0,0,0	234	39
22411	57,21,40,15	3,0,5,5	20,33,7,19	3,13,1,6	102	39
22412	18,13,33,15	0,0,0,3	8,21,4,16	0,0,0,0	102	39
22413	238,137,166,166	0,0,0,0	150,130,158,180	5,0,0,0	78	39
22414	357,199,268,238	0,0,0,0	258,235,225,298	5,0,0,0	84	39
22415	87,72,63,56	0,0,0,0	67,92,38,38	2,0,0,0	141	39
22416	89,71,67,37	0,0,0,0	98,49,46,54	2,0,0,0	137	39
22419	3,5,20,8	180,97,189,127	14,0,10,5	166,182,120,169	122	39
22422	141,115,127,116	4,0,2,0	136,180,83,123	0,2,0,0	261	39
22423	94,89,87,89	4,0,2,0	93,128,62,96	0,2,0,0	217	39
22424	53,56,52,60	4,0,2,0	53,78,50,62	0,2,0,0	140	39
22425	43,54,65,44	0,0,0,0	38,23,50,53	0,3,0,0	202	39
22426	51,37,40,17	1,0,0,0	39,22,38,53	0,0,0,0	147	39
22427	49,65,33,48	1,0,0,0	37,42,35,43	0,0,0,0	199	39
22428	71,56,74,26	7,0,0,0	53,37,45,40	0,0,0,0	195	39
22430	11,13,1,0	1,0,0,0	21,2,14,4	0,0,0,0	188	39
22435	26,13,16,15	0,0,4,0	20,21,27,8	0,0,0,0	86	39
22436	27,6,24,4	4,0,0,5	15,23,17,13	0,0,0,0	105	39
22438	4,2,3,0	0,0,8,0	5,0,0,2	0,0,0,3	89	39
22439	2,12,0,0	4,0,3,0	8,11,13,8	0,0,0,0	162	39
22440	0,0,5,0	2,5,0,0	4,2,1,0	0,4,4,0	155	39
22441	0,0,10,0	2,5,0,0	4,2,1,0	0,4,4,0	129	39
22443	136,92,136,76	1,0,2,0	88,138,56,108	0,3,2,2	177	39
22445	185,60,141,86	13,19,4,22	112,142,105,115	3,5,7,2	207	39
22456	167,126,158,84	0,0,5,0	86,120,68,104	1,0,0,0	304	39
22457	90,51,88,27	3,0,0,0	42,36,35,55	0,4,0,0	156	39
22458	119,83,45,65	0,0,0,0	85,61,81,88	1,0,0,0	123	39
22459	317,180,291,169	0,2,0,0	172,226,161,208	0,0,0,0	136	39
22460	10,4,2,0	65,34,23,52	5,0,3,0	34,38,40,50	152	39
22461	233,182,144,80	0,0,0,0	114,154,70,101	0,0,4,0	1081	39
22462	207,135,140,79	0,0,0,0	96,131,62,89	0,0,4,0	239	39
22463	232,122,159,94	1,0,0,0	81,141,60,130	0,0,0,0	252	39
22464	87,53,71,48	0,0,1,0	50,100,26,54	0,0,0,0	116	39
22467	31,4,5,5	2,0,3,0	16,12,4,9	0,6,1,5	132	39
22473	46,11,35,22	0,0,0,0	43,16,17,30	1,0,0,0	424	39
22474	32,11,30,16	0,0,0,0	38,16,17,30	1,0,0,0	78	39
22476	0,0,0,0	3,3,13,8	1,0,0,0	1,2,6,8	204	39
22478	0,2,0,0	0,2,8,0	5,0,0,0	4,0,1,10	148	39
22481	16,12,5,1	0,0,1,2	4,12,4,9	1,0,0,0	167	39
22484	0,0,0,0	2,0,0,14	0,0,0,2	0,0,0,0	79	39
22485	0,0,0,0	3,4,0,0	4,0,0,0	0,0,0,0	74	39
22487	34,11,25,11	0,0,0,0	13,3,12,18	2,0,0,0	98	39
22488	23,10,0,8	6,0,4,0	11,13,5,3	2,4,3,8	219	39
22489	7,1,22,3	0,3,1,0	4,7,11,10	0,1,0,2	95	39
22490	31,10,24,21	0,3,5,0	16,18,11,24	0,0,0,2	219	39
22491	11,1,8,5	1,0,0,0	16,10,4,13	0,0,0,0	91	39
22492	23,17,14,13	13,4,2,0	15,23,7,16	0,14,5,5	91	39
22493	27,18,14,13	5,2,0,0	15,23,7,16	2,4,0,1	91	39
