ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3729	350,265,214,153	7,0,3,12	306,427,178,261	5,2,8,6	874	39
3730	109,61,50,16	40,27,66,9	109,73,91,96	40,50,55,29	311	39
3735	14,9,7,6	0,0,0,0	19,7,9,0	0,0,2,0	553	39
3737	1,2,0,0	4,7,18,1	0,2,0,0	4,1,7,4	192	39
3738	0,0,3,0	1,6,5,1	2,3,0,0	8,2,7,4	116	39
3739	3,0,4,2	1,0,0,0	0,2,0,0	0,0,0,0	324	39
3740	4,9,3,0	118,97,175,100	25,10,17,15	105,147,87,87	1084	39
3741	21,11,19,0	99,60,127,82	19,10,14,9	108,89,109,111	405	39
3743	16,3,7,0	23,7,44,23	1,0,7,3	20,20,6,10	254	39
3744	45,24,30,21	4,0,0,0	11,23,34,36	0,0,0,0	291	39
3745	5,0,0,0	10,21,16,15	10,2,0,0	13,1,6,6	148	39
3746	8,1,0,3	0,2,5,4	2,33,0,0	7,4,4,0	455	39
3747	10,22,7,6	2,0,4,6	10,16,18,4	4,7,5,8	540	39
3751	48,17,4,24	135,141,139,123	40,48,23,21	119,167,119,164	229	39
3752	500,312,334,247	6,4,0,1	311,452,201,391	0,0,0,0	903	39
3754	623,541,600,421	1,0,1,0	433,351,375,487	0,0,0,0	698	39
3755	30,4,6,0	10,6,15,7	2,8,3,10	8,8,6,11	238	39
3757	1,4,6,0	7,4,1,0	1,1,0,0	0,0,1,0	127	39
3758	0,0,0,0	4,2,7,1	3,0,0,0	7,8,3,12	126	39
3759	20,13,0,0	36,27,22,28	24,14,2,30	47,51,42,15	889	39
3760	4,6,2,0	67,39,61,26	1,10,2,3	46,39,54,28	139	39
3761	0,0,0,0	10,0,2,6	0,1,0,3	4,8,6,3	885	39
3764	14,4,6,0	33,16,44,27	0,0,5,5	21,40,30,16	226	39
3765	1,1,0,2	92,41,92,58	3,10,0,0	32,73,37,43	307	39
3766	3,7,4,13	40,32,62,23	12,0,3,4	44,30,26,40	288	39
3767	39,20,9,17	79,24,43,48	10,45,12,18	37,38,25,43	416	39
3768	0,9,5,0	11,19,25,12	9,0,14,5	19,24,13,23	315	39
3769	129,161,159,100	11,5,0,0	167,88,76,108	2,0,0,0	2512	39
3770	89,123,80,73	25,16,31,15	114,56,32,64	20,18,25,30	2139	39
3771	0,0,1,0	102,46,66,51	0,0,2,0	48,33,24,39	448	39
3772	9,4,21,3	0,0,0,9	2,21,4,9	0,0,4,0	121	39
3773	12,5,8,5	13,2,13,7	20,7,7,15	12,3,11,4	244	39
3774	18,8,4,6	26,5,3,18	8,13,1,8	22,26,11,15	274	39
3775	93,56,22,28	47,37,35,34	56,86,45,25	37,27,13,35	949	39
3776	0,0,0,2	7,2,0,0	0,0,0,0	6,2,2,1	399	39
3777	8,3,6,1	0,0,0,0	10,21,12,8	0,4,0,0	683	39
3778	2,0,0,2	6,0,3,0	0,0,0,3	2,0,4,0	200	39
3779	4,0,0,0	1,0,4,0	3,4,3,2	0,1,0,5	198	39
3780	2,0,0,0	0,0,0,1	3,4,3,2	0,0,0,0	183	39
3781	18,31,85,38	2,1,3,2	62,60,35,49	1,8,0,2	457	39
3782	1,6,16,0	10,1,4,0	3,6,12,4	0,2,6,8	219	39
3784	13,7,7,0	0,7,0,0	6,15,5,7	4,0,0,0	207	39
3785	27,17,8,16	4,0,0,0	33,38,10,24	3,12,2,0	1131	39
3786	0,0,0,0	2,2,0,3	0,0,1,0	0,2,2,5	140	39
3788	3,7,11,0	0,0,0,0	0,4,5,6	0,0,0,1	123	39
3789	5,4,0,0	6,2,10,0	3,0,4,0	9,24,10,2	143	39
3790	71,35,64,48	0,0,4,0	51,35,47,51	0,0,0,1	182	39
3791	0,0,2,2	3,2,12,0	5,12,0,2	1,5,3,10	341	39
3792	47,64,13,18	0,0,2,0	19,49,4,30	0,0,0,0	344	39
3793	3,7,0,0	29,8,15,17	2,0,0,1	9,26,3,17	123	39
3794	6,16,3,0	8,4,4,3	5,0,9,4	3,19,13,5	565	39
3795	2,3,10,23	124,49,125,62	9,10,16,2	74,76,46,60	319	39
3796	74,48,24,11	114,57,73,63	51,63,38,50	62,75,48,84	1676	39
3797	0,4,2,0	0,2,1,4	1,0,0,0	0,0,3,1	210	39
3799	22,28,19,22	93,29,71,32	13,20,5,5	67,59,51,68	165	39
3800	1,5,1,2	48,51,71,59	5,5,8,4	36,43,19,39	125	39
